"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Gillespie County, TX"	"48171"	123	109467	112.4
	"Glasscock County, TX"	"48173"	Suppressed	4893	Suppressed
	"Goliad County, TX"	"48175"	35	29064	120.4
	"Gonzales County, TX"	"48177"	104	80351	129.4
	"Gray County, TX"	"48179"	140	84619	165.4
	"Grayson County, TX"	"48181"	679	567692	119.6
	"Gregg County, TX"	"48183"	630	500116	126.0
	"Grimes County, TX"	"48185"	130	123039	105.7
	"Guadalupe County, TX"	"48187"	462	718858	64.3
	"Hale County, TX"	"48189"	246	128562	191.3
	"Hall County, TX"	"48191"	21	11412	184.0
	"Hamilton County, TX"	"48193"	33	33703	97.9
	"Hansford County, TX"	"48195"	35	20660	169.4
	"Hardeman County, TX"	"48197"	22	14569	151.0
	"Hardin County, TX"	"48199"	261	231350	112.8
	"Harris County, TX"	"48201"	11699	19082321	61.3
	"Harrison County, TX"	"48203"	306	276386	110.7
	"Hartley County, TX"	"48205"	20	21193	94.4
	"Haskell County, TX"	"48207"	40	21953	182.2
	"Hays County, TX"	"48209"	460	1046473	44.0
	"Hemphill County, TX"	"48211"	12	13454	Unreliable
	"Henderson County, TX"	"48213"	481	338128	142.3
	"Hidalgo County, TX"	"48215"	3735	3542394	105.4
	"Hill County, TX"	"48217"	210	148907	141.0
	"Hockley County, TX"	"48219"	175	86905	201.4
	"Hood County, TX"	"48221"	286	261896	109.2
	"Hopkins County, TX"	"48223"	194	150357	129.0
	"Houston County, TX"	"48225"	129	89092	144.8
	"Howard County, TX"	"48227"	194	134894	143.8
	"Hudspeth County, TX"	"48229"	18	15076	Unreliable
	"Hunt County, TX"	"48231"	403	424830	94.9
	"Hutchinson County, TX"	"48233"	156	81420	191.6
	"Irion County, TX"	"48235"	Suppressed	6195	Suppressed
	"Jack County, TX"	"48237"	34	35565	95.6
	"Jackson County, TX"	"48239"	65	60338	107.7
	"Jasper County, TX"	"48241"	212	133528	158.8
	"Jeff Davis County, TX"	"48243"	10	7928	Unreliable
	"Jefferson County, TX"	"48245"	886	1006157	88.1
	"Jim Hogg County, TX"	"48247"	25	19468	128.4
	"Jim Wells County, TX"	"48249"	223	156787	142.2
	"Johnson County, TX"	"48251"	740	765267	96.7
	"Jones County, TX"	"48253"	123	80064	153.6
	"Karnes County, TX"	"48255"	72	60170	119.7
	"Kaufman County, TX"	"48257"	496	659022	75.3
	"Kendall County, TX"	"48259"	124	194821	63.6
	"Kenedy County, TX"	"48261"	Suppressed	1420	Suppressed
	"Kent County, TX"	"48263"	Suppressed	3009	Suppressed
	"Kerr County, TX"	"48265"	220	213686	103.0
	"Kimble County, TX"	"48267"	16	17625	Unreliable
	"King County, TX"	"48269"	0	991	Unreliable
	"Kinney County, TX"	"48271"	13	13076	Unreliable
	"Kleberg County, TX"	"48273"	154	121404	126.8
	"Knox County, TX"	"48275"	24	13609	176.4
	"Lamar County, TX"	"48277"	287	201614	142.4
	"Lamb County, TX"	"48279"	125	51043	244.9
	"Lampasas County, TX"	"48281"	89	90088	98.8
	"La Salle County, TX"	"48283"	52	27311	190.4
	"Lavaca County, TX"	"48285"	103	81920	125.7
	"Lee County, TX"	"48287"	68	71297	95.4
	"Leon County, TX"	"48289"	79	66199	119.3
	"Liberty County, TX"	"48291"	383	399432	95.9
	"Limestone County, TX"	"48293"	130	89962	144.5
	"Lipscomb County, TX"	"48295"	19	11802	Unreliable
	"Live Oak County, TX"	"48297"	53	46713	113.5
	"Llano County, TX"	"48299"	109	89351	122.0
	"Loving County, TX"	"48301"	Suppressed	332	Suppressed
	"Lubbock County, TX"	"48303"	1414	1267724	111.5
	"Lynn County, TX"	"48305"	42	23198	181.1
	"McCulloch County, TX"	"48307"	53	30305	174.9
	"McLennan County, TX"	"48309"	974	1058264	92.0
	"McMullen County, TX"	"48311"	11	2473	Unreliable
	"Madison County, TX"	"48313"	68	55548	122.4
	"Marion County, TX"	"48315"	70	38736	180.7
	"Martin County, TX"	"48317"	27	21460	125.8
	"Mason County, TX"	"48319"	14	16200	Unreliable
	"Matagorda County, TX"	"48321"	179	145553	123.0
	"Maverick County, TX"	"48323"	479	232039	206.4
	"Medina County, TX"	"48325"	218	212859	102.4
	"Menard County, TX"	"48327"	12	8032	Unreliable
	"Midland County, TX"	"48329"	538	694939	77.4
	"Milam County, TX"	"48331"	112	101393	110.5
	"Mills County, TX"	"48333"	42	18368	228.7
	"Mitchell County, TX"	"48335"	53	35290	150.2
	"Montague County, TX"	"48337"	132	83032	159.0
	"Montgomery County, TX"	"48339"	1415	2665081	53.1
	"Moore County, TX"	"48341"	118	83958	140.5
	"Morris County, TX"	"48343"	76	48572	156.5
	"Motley County, TX"	"48345"	15	4304	Unreliable
	"Nacogdoches County, TX"	"48347"	280	259658	107.8
	"Navarro County, TX"	"48349"	249	214556	116.1
	"Newton County, TX"	"48351"	79	49746	158.8
	"Nolan County, TX"	"48353"	113	58211	194.1
	"Nueces County, TX"	"48355"	1372	1420190	96.6
	"Ochiltree County, TX"	"48357"	55	38690	142.2
	"Oldham County, TX"	"48359"	Suppressed	7387	Suppressed
	"Orange County, TX"	"48361"	377	338276	111.4
	"Palo Pinto County, TX"	"48363"	159	116992	135.9
	"Panola County, TX"	"48365"	147	91377	160.9
	"Parker County, TX"	"48367"	548	644290	85.1
	"Parmer County, TX"	"48369"	55	38572	142.6
	"Pecos County, TX"	"48371"	75	60194	124.6
	"Polk County, TX"	"48373"	278	212335	130.9
	"Potter County, TX"	"48375"	685	462843	148.0
	"Presidio County, TX"	"48377"	45	24382	184.6
	"Rains County, TX"	"48379"	72	50870	141.5
	"Randall County, TX"	"48381"	528	578148	91.3
	"Reagan County, TX"	"48383"	15	13362	Unreliable
	"Real County, TX"	"48385"	29	11931	243.1
	"Red River County, TX"	"48387"	74	46770	158.2
	"Reeves County, TX"	"48389"	77	55111	139.7
	"Refugio County, TX"	"48391"	43	26931	159.7
	"Roberts County, TX"	"48393"	Suppressed	3253	Suppressed
	"Robertson County, TX"	"48395"	84	68533	122.6
	"Rockwall County, TX"	"48397"	279	480784	58.0
	"Runnels County, TX"	"48399"	72	40071	179.7
	"Rusk County, TX"	"48401"	291	213479	136.3
	"Sabine County, TX"	"48403"	82	40700	201.5
	"San Augustine County, TX"	"48405"	49	31860	153.8
	"San Jacinto County, TX"	"48407"	135	114463	117.9
	"San Patricio County, TX"	"48409"	353	277382	127.3
	"San Saba County, TX"	"48411"	40	23535	170.0
	"Schleicher County, TX"	"48413"	Suppressed	9938	Suppressed
	"Scurry County, TX"	"48415"	108	66384	162.7
	"Shackelford County, TX"	"48417"	14	12927	Unreliable
	"Shelby County, TX"	"48419"	143	97041	147.4
	"Sherman County, TX"	"48421"	21	11302	185.8
	"Smith County, TX"	"48423"	994	960123	103.5
	"Somervell County, TX"	"48425"	40	38253	104.6
	"Starr County, TX"	"48427"	393	261977	150.0
	"Stephens County, TX"	"48429"	56	37240	150.4
	"Sterling County, TX"	"48431"	10	5510	Unreliable
	"Stonewall County, TX"	"48433"	Suppressed	4965	Suppressed
	"Sutton County, TX"	"48435"	14	13495	Unreliable
	"Swisher County, TX"	"48437"	31	28184	110.0
	"Tarrant County, TX"	"48439"	5862	8587366	68.3
	"Taylor County, TX"	"48441"	763	574525	132.8
	"Terrell County, TX"	"48443"	Suppressed	2806	Suppressed
	"Terry County, TX"	"48445"	83	47051	176.4
	"Throckmorton County, TX"	"48447"	10	6058	Unreliable
	"Titus County, TX"	"48449"	148	126674	116.8
	"Tom Green County, TX"	"48451"	498	477370	104.3
	"Travis County, TX"	"48453"	1812	5267054	34.4
	"Trinity County, TX"	"48455"	81	56934	142.3
	"Tyler County, TX"	"48457"	98	82080	119.4
	"Upshur County, TX"	"48459"	226	169709	133.2
	"Upton County, TX"	"48461"	17	13149	Unreliable
	"Uvalde County, TX"	"48463"	146	101371	144.0
	"Val Verde County, TX"	"48465"	314	191918	163.6
	"Van Zandt County, TX"	"48467"	322	245667	131.1
	"Victoria County, TX"	"48469"	440	365629	120.3
	"Walker County, TX"	"48471"	232	310279	74.8
	"Waller County, TX"	"48473"	131	242680	54.0
	"Ward County, TX"	"48475"	50	45221	110.6
	"Washington County, TX"	"48477"	170	144828	117.4
	"Webb County, TX"	"48479"	1124	1082554	103.8
	"Wharton County, TX"	"48481"	233	166969	139.5
	"Wheeler County, TX"	"48483"	30	19484	154.0
	"Wichita County, TX"	"48485"	760	523432	145.2
	"Wilbarger County, TX"	"48487"	94	50296	186.9
	"Willacy County, TX"	"48489"	136	81657	166.6
	"Williamson County, TX"	"48491"	1070	2629490	40.7
	"Wilson County, TX"	"48493"	180	210198	85.6
	"Winkler County, TX"	"48495"	37	30022	123.2
	"Wise County, TX"	"48497"	300	295790	101.4
	"Wood County, TX"	"48499"	300	186944	160.5
	"Yoakum County, TX"	"48501"	45	31228	144.1
	"Young County, TX"	"48503"	99	71967	137.6
	"Zapata County, TX"	"48505"	54	55665	97.0
	"Zavala County, TX"	"48507"	70	40063	174.7
	"Beaver County, UT"	"49001"	18	28570	Unreliable
	"Box Elder County, UT"	"49003"	140	240877	58.1
	"Cache County, UT"	"49005"	138	549987	25.1
	"Carbon County, UT"	"49007"	58	82312	70.5
	"Daggett County, UT"	"49009"	0	4008	Unreliable
	"Davis County, UT"	"49011"	423	1469672	28.8
	"Duchesne County, UT"	"49013"	34	80322	42.3
	"Emery County, UT"	"49015"	35	40357	86.7
	"Garfield County, UT"	"49017"	14	20774	Unreliable
	"Grand County, UT"	"49019"	10	38934	Unreliable
	"Iron County, UT"	"49021"	101	243973	41.4
	"Juab County, UT"	"49023"	21	49867	42.1
	"Kane County, UT"	"49025"	19	32558	Unreliable
	"Millard County, UT"	"49027"	42	53258	78.9
	"Morgan County, UT"	"49029"	14	50951	Unreliable
	"Piute County, UT"	"49031"	Suppressed	5997	Suppressed
	"Rich County, UT"	"49033"	Suppressed	10347	Suppressed
	"Salt Lake County, UT"	"49035"	1616	4724008	34.2
	"San Juan County, UT"	"49037"	79	58484	135.1
	"Sanpete County, UT"	"49039"	63	120500	52.3
	"Sevier County, UT"	"49041"	35	88099	39.7
	"Summit County, UT"	"49043"	26	171387	15.2
	"Tooele County, UT"	"49045"	111	313137	35.4
	"Uintah County, UT"	"49047"	84	147062	57.1
	"Utah County, UT"	"49049"	795	2757653	28.8
	"Wasatch County, UT"	"49051"	35	145236	24.1
	"Washington County, UT"	"49053"	486	776271	62.6
	"Wayne County, UT"	"49055"	0	10576	Unreliable
	"Weber County, UT"	"49057"	431	1071211	40.2
	"Addison County, VT"	"50001"	27	149409	18.1
	"Bennington County, VT"	"50003"	61	147225	41.4
	"Caledonia County, VT"	"50005"	38	121297	31.3
	"Chittenden County, VT"	"50007"	170	671953	25.3
	"Essex County, VT"	"50009"	10	24052	Unreliable
	"Franklin County, VT"	"50011"	67	201735	33.2
	"Grand Isle County, VT"	"50013"	12	29546	Unreliable
	"Lamoille County, VT"	"50015"	22	103617	21.2
	"Orange County, VT"	"50017"	32	118167	27.1
	"Orleans County, VT"	"50019"	50	109625	45.6
	"Rutland County, VT"	"50021"	92	238992	38.5
	"Washington County, VT"	"50023"	61	238487	25.6
	"Windham County, VT"	"50025"	58	179913	32.2
	"Windsor County, VT"	"50027"	64	229427	27.9
	"Accomack County, VA"	"51001"	117	131914	88.7
	"Albemarle County, VA"	"51003"	166	454397	36.5
	"Alleghany County, VA"	"51005"	85	59117	143.8
	"Amelia County, VA"	"51007"	56	53217	105.2
	"Amherst County, VA"	"51009"	107	125925	85.0
	"Appomattox County, VA"	"51011"	52	66008	78.8
	"Arlington County, VA"	"51013"	288	941246	30.6
	"Augusta County, VA"	"51015"	196	310418	63.1
	"Bath County, VA"	"51017"	20	16333	122.5
	"Bedford County, VA"	"51019"	247	322315	76.6
	"Bland County, VA"	"51021"	27	24739	109.1
	"Botetourt County, VA"	"51023"	111	135759	81.8
	"Brunswick County, VA"	"51025"	56	63647	88.0
	"Buchanan County, VA"	"51027"	149	78868	188.9
	"Buckingham County, VA"	"51029"	66	68075	97.0
	"Campbell County, VA"	"51031"	214	221207	96.7
	"Caroline County, VA"	"51033"	84	126789	66.3
	"Carroll County, VA"	"51035"	165	117508	140.4
	"Charles City County, VA"	"51036"	29	26630	108.9
	"Charlotte County, VA"	"51037"	64	46079	138.9
	"Chesterfield County, VA"	"51041"	746	1491217	50.0
	"Clarke County, VA"	"51043"	51	60235	84.7
	"Craig County, VA"	"51045"	20	19632	101.9
	"Culpeper County, VA"	"51047"	147	216519	67.9
	"Cumberland County, VA"	"51049"	31	39238	79.0
	"Dickenson County, VA"	"51051"	69	55230	124.9
	"Dinwiddie County, VA"	"51053"	92	113104	81.3
	"Essex County, VA"	"51057"	36	42744	84.2
	"Fairfax County, VA"	"51059"	1454	4570776	31.8
	"Fauquier County, VA"	"51061"	129	295005	43.7
	"Floyd County, VA"	"51063"	49	62641	78.2
	"Fluvanna County, VA"	"51065"	45	111766	40.3
	"Franklin County, VA"	"51067"	216	221728	97.4
	"Frederick County, VA"	"51069"	276	375881	73.4
	"Giles County, VA"	"51071"	60	66135	90.7
	"Gloucester County, VA"	"51073"	96	156078	61.5
	"Goochland County, VA"	"51075"	60	103225	58.1
	"Grayson County, VA"	"51077"	96	61480	156.1
	"Greene County, VA"	"51079"	66	83507	79.0
	"Greensville County, VA"	"51081"	43	45076	95.4
	"Halifax County, VA"	"51083"	183	134447	136.1
	"Hanover County, VA"	"51085"	279	446951	62.4
	"Henrico County, VA"	"51087"	837	1336042	62.6
	"Henry County, VA"	"51089"	316	200165	157.9
	"Highland County, VA"	"51091"	Suppressed	9066	Suppressed
	"Isle of Wight County, VA"	"51093"	118	157865	74.7
	"James City County, VA"	"51095"	146	321347	45.4
	"King and Queen County, VA"	"51097"	18	27042	Unreliable
	"King George County, VA"	"51099"	55	111294	49.4
	"King William County, VA"	"51101"	52	73334	70.9
	"Lancaster County, VA"	"51103"	42	43155	97.3
	"Lee County, VA"	"51105"	127	88948	142.8
	"Loudoun County, VA"	"51107"	402	1718808	23.4
	"Louisa County, VA"	"51109"	88	158133	55.6
	"Lunenburg County, VA"	"51111"	42	48262	87.0
	"Madison County, VA"	"51113"	49	55382	88.5
	"Mathews County, VA"	"51115"	30	34316	87.4
	"Mecklenburg County, VA"	"51117"	142	122083	116.3
	"Middlesex County, VA"	"51119"	42	43217	97.2
	"Montgomery County, VA"	"51121"	182	394445	46.1
	"Nelson County, VA"	"51125"	50	58902	84.9
	"New Kent County, VA"	"51127"	43	98665	43.6
	"Northampton County, VA"	"51131"	54	47679	113.3
	"Northumberland County, VA"	"51133"	46	48791	94.3
	"Nottoway County, VA"	"51135"	63	61879	101.8
	"Orange County, VA"	"51137"	99	151448	65.4
	"Page County, VA"	"51139"	129	95231	135.5
	"Patrick County, VA"	"51141"	116	70247	165.1
	"Pittsylvania County, VA"	"51143"	249	239345	104.0
	"Powhatan County, VA"	"51145"	73	124878	58.5
	"Prince Edward County, VA"	"51147"	61	88914	68.6
	"Prince George County, VA"	"51149"	98	167571	58.5
	"Prince William County, VA"	"51153"	762	1936588	39.3
	"Pulaski County, VA"	"51155"	155	135055	114.8
	"Rappahannock County, VA"	"51157"	22	29583	74.4
	"Richmond County, VA"	"51159"	23	36352	63.3
	"Roanoke County, VA"	"51161"	298	385038	77.4
	"Rockbridge County, VA"	"51163"	103	90349	114.0
	"Rockingham County, VA"	"51165"	308	338705	90.9
	"Russell County, VA"	"51167"	137	103122	132.9
	"Scott County, VA"	"51169"	134	85957	155.9
	"Shenandoah County, VA"	"51171"	217	178853	121.3
	"Smyth County, VA"	"51173"	178	118232	150.6
	"Southampton County, VA"	"51175"	89	71549	124.4
	"Spotsylvania County, VA"	"51177"	295	578401	51.0
	"Stafford County, VA"	"51179"	211	646433	32.6
	"Surry County, VA"	"51181"	23	26035	88.3
	"Sussex County, VA"	"51183"	54	43125	125.2
	"Tazewell County, VA"	"51185"	227	159395	142.4
	"Warren County, VA"	"51187"	152	164683	92.3
	"Washington County, VA"	"51191"	242	215338	112.4
	"Westmoreland County, VA"	"51193"	60	74605	80.4
	"Wise County, VA"	"51195"	190	143448	132.5
	"Wythe County, VA"	"51197"	164	113013	145.1
	"York County, VA"	"51199"	120	282407	42.5
	"Alexandria city, VA"	"51510"	215	624187	34.4
	"Bristol city, VA"	"51520"	80	68165	117.4
	"Buena Vista city, VA"	"51530"	39	26160	149.1
	"Charlottesville city, VA"	"51540"	69	182978	37.7
	"Chesapeake city, VA"	"51550"	515	1004654	51.3
	"Colonial Heights city, VA"	"51570"	77	72165	106.7
	"Covington city, VA"	"51580"	37	22580	163.9
	"Danville city, VA"	"51590"	258	166150	155.3
	"Emporia city, VA"	"51595"	37	21868	169.2
	"Fairfax city, VA"	"51600"	54	97684	55.3
	"Falls Church city, VA"	"51610"	28	58395	47.9
	"Franklin city, VA"	"51620"	58	32636	177.7
	"Fredericksburg city, VA"	"51630"	41	115544	35.5
	"Galax city, VA"	"51640"	56	26403	212.1
	"Hampton city, VA"	"51650"	337	548345	61.5
	"Harrisonburg city, VA"	"51660"	119	206874	57.5
	"Hopewell city, VA"	"51670"	103	91229	112.9
	"Lexington city, VA"	"51678"	22	29720	74.0
	"Lynchburg city, VA"	"51680"	251	319392	78.6
	"Manassas city, VA"	"51683"	106	168915	62.8
	"Manassas Park city, VA"	"51685"	21	68070	30.9
	"Martinsville city, VA"	"51690"	122	53360	228.6
	"Newport News city, VA"	"51700"	404	731073	55.3
	"Norfolk city, VA"	"51710"	458	941817	48.6
	"Norton city, VA"	"51720"	22	14752	149.1
	"Petersburg city, VA"	"51730"	162	130578	124.1
	"Poquoson city, VA"	"51735"	27	50048	53.9
	"Portsmouth city, VA"	"51740"	307	386756	79.4
	"Radford city, VA"	"51750"	40	68463	58.4
	"Richmond city, VA"	"51760"	508	917472	55.4
	"Roanoke city, VA"	"51770"	338	392941	86.0
	"Salem city, VA"	"51775"	99	101836	97.2
	"Staunton city, VA"	"51790"	113	102670	110.1
	"Suffolk city, VA"	"51800"	288	389303	74.0
	"Virginia Beach city, VA"	"51810"	835	1818170	45.9
	"Waynesboro city, VA"	"51820"	78	91281	85.5
	"Williamsburg city, VA"	"51830"	10	62605	Unreliable
	"Winchester city, VA"	"51840"	99	111389	88.9
	"Adams County, WA"	"53001"	47	82429	57.0
	"Asotin County, WA"	"53003"	76	90274	84.2
	"Benton County, WA"	"53005"	488	844461	57.8
	"Chelan County, WA"	"53007"	148	317143	46.7
	"Clallam County, WA"	"53009"	169	311697	54.2
	"Clark County, WA"	"53011"	788	2046198	38.5
	"Columbia County, WA"	"53013"	15	16169	Unreliable
	"Cowlitz County, WA"	"53015"	350	447715	78.2
	"Douglas County, WA"	"53017"	77	176246	43.7
	"Ferry County, WA"	"53019"	26	29977	86.7
	"Franklin County, WA"	"53021"	197	393055	50.1
	"Garfield County, WA"	"53023"	Suppressed	9362	Suppressed
	"Grant County, WA"	"53025"	250	403663	61.9
	"Grays Harbor County, WA"	"53027"	226	307119	73.6
	"Island County, WA"	"53029"	121	346338	34.9
	"Jefferson County, WA"	"53031"	38	133608	28.4
	"King County, WA"	"53033"	2450	9064789	27.0
	"Kitsap County, WA"	"53035"	378	1102432	34.3
	"Kittitas County, WA"	"53037"	70	185400	37.8
	"Klickitat County, WA"	"53039"	47	92675	50.7
	"Lewis County, WA"	"53041"	244	338031	72.2
	"Lincoln County, WA"	"53043"	32	45661	70.1
	"Mason County, WA"	"53045"	145	272394	53.2
	"Okanogan County, WA"	"53047"	151	172093	87.7
	"Pacific County, WA"	"53049"	55	95245	57.7
	"Pend Oreille County, WA"	"53051"	40	56570	70.7
	"Pierce County, WA"	"53053"	1477	3695674	40.0
	"San Juan County, WA"	"53055"	Suppressed	73277	Suppressed
	"Skagit County, WA"	"53057"	228	524081	43.5
	"Skamania County, WA"	"53059"	16	49377	Unreliable
	"Snohomish County, WA"	"53061"	1063	3348773	31.7
	"Spokane County, WA"	"53063"	1226	2175410	56.4
	"Stevens County, WA"	"53065"	173	190852	90.6
	"Thurston County, WA"	"53067"	457	1189812	38.4
	"Wahkiakum County, WA"	"53069"	14	18533	Unreliable
	"Walla Walla County, WA"	"53071"	143	247432	57.8
	"Whatcom County, WA"	"53073"	321	922443	34.8
	"Whitman County, WA"	"53075"	80	193004	41.4
	"Yakima County, WA"	"53077"	787	1021558	77.0
	"Barbour County, WV"	"54001"	74	62704	118.0
	"Berkeley County, WV"	"54003"	375	510124	73.5
	"Boone County, WV"	"54005"	88	83911	104.9
	"Braxton County, WV"	"54007"	35	50296	69.6
	"Brooke County, WV"	"54009"	123	86920	141.5
	"Cabell County, WV"	"54011"	356	369819	96.3
	"Calhoun County, WV"	"54013"	14	25148	Unreliable
	"Clay County, WV"	"54015"	39	31830	122.5
	"Doddridge County, WV"	"54017"	22	31481	69.9
	"Fayette County, WV"	"54019"	186	160548	115.9
	"Gilmer County, WV"	"54021"	20	29767	67.2
	"Grant County, WV"	"54023"	69	44382	155.5
	"Greenbrier County, WV"	"54025"	186	131511	141.4
	"Hampshire County, WV"	"54027"	104	93609	111.1
	"Hancock County, WV"	"54029"	180	113544	158.5
	"Hardy County, WV"	"54031"	59	56236	104.9
	"Harrison County, WV"	"54033"	262	261582	100.2
	"Jackson County, WV"	"54035"	142	111500	127.4
	"Jefferson County, WV"	"54037"	161	234622	68.6
	"Kanawha County, WV"	"54039"	705	704525	100.1
	"Lewis County, WV"	"54041"	94	65964	142.5
	"Lincoln County, WV"	"54043"	86	79771	107.8
	"Logan County, WV"	"54045"	186	125740	147.9
	"McDowell County, WV"	"54047"	103	70568	146.0
	"Marion County, WV"	"54049"	196	223722	87.6
	"Marshall County, WV"	"54051"	172	119375	144.1
	"Mason County, WV"	"54053"	120	101257	118.5
	"Mercer County, WV"	"54055"	297	234112	126.9
	"Mineral County, WV"	"54057"	178	107301	165.9
	"Mingo County, WV"	"54059"	164	90552	181.1
	"Monongalia County, WV"	"54061"	190	427793	44.4
	"Monroe County, WV"	"54063"	62	50239	123.4
	"Morgan County, WV"	"54065"	85	70173	121.1
	"Nicholas County, WV"	"54067"	113	97144	116.3
	"Ohio County, WV"	"54069"	176	165599	106.3
	"Pendleton County, WV"	"54071"	24	25114	95.6
	"Pleasants County, WV"	"54073"	31	30053	103.2
	"Pocahontas County, WV"	"54075"	37	31615	117.0
	"Preston County, WV"	"54077"	139	136009	102.2
	"Putnam County, WV"	"54079"	175	227665	76.9
	"Raleigh County, WV"	"54081"	337	291929	115.4
	"Randolph County, WV"	"54083"	104	111143	93.6
	"Ritchie County, WV"	"54085"	37	34256	108.0
	"Roane County, WV"	"54087"	49	54957	89.2
	"Summers County, WV"	"54089"	59	47695	123.7
	"Taylor County, WV"	"54091"	73	65921	110.7
	"Tucker County, WV"	"54093"	33	26660	123.8
	"Tyler County, WV"	"54095"	35	32790	106.7
	"Upshur County, WV"	"54097"	100	95262	105.0
	"Wayne County, WV"	"54099"	157	153236	102.5
	"Webster County, WV"	"54101"	32	32519	98.4
	"Wetzel County, WV"	"54103"	96	56989	168.5
	"Wirt County, WV"	"54105"	26	20859	124.6
	"Wood County, WV"	"54107"	353	332954	106.0
	"Wyoming County, WV"	"54109"	132	81978	161.0
	"Adams County, WI"	"55001"	66	84048	78.5
	"Ashland County, WI"	"55003"	41	63640	64.4
	"Barron County, WI"	"55005"	138	185485	74.4
	"Bayfield County, WI"	"55007"	39	64939	60.1
	"Brown County, WI"	"55009"	556	1075654	51.7
	"Buffalo County, WI"	"55011"	26	53145	48.9
	"Burnett County, WI"	"55013"	63	66429	94.8
	"Calumet County, WI"	"55015"	113	208665	54.2
	"Chippewa County, WI"	"55017"	165	265379	62.2
	"Clark County, WI"	"55019"	117	138931	84.2
	"Columbia County, WI"	"55021"	123	232440	52.9
	"Crawford County, WI"	"55023"	29	64047	45.3
	"Dane County, WI"	"55025"	565	2260037	25.0
	"Dodge County, WI"	"55027"	319	353162	90.3
	"Door County, WI"	"55029"	77	119346	64.5
	"Douglas County, WI"	"55031"	123	176313	69.8
	"Dunn County, WI"	"55033"	76	182444	41.7
	"Eau Claire County, WI"	"55035"	190	426452	44.6
	"Florence County, WI"	"55037"	21	18261	115.0
	"Fond du Lac County, WI"	"55039"	291	415048	70.1
	"Forest County, WI"	"55041"	44	36924	119.2
	"Grant County, WI"	"55043"	104	205816	50.5
	"Green County, WI"	"55045"	63	147358	42.8
	"Green Lake County, WI"	"55047"	65	76701	84.7
	"Iowa County, WI"	"55049"	30	95217	31.5
	"Iron County, WI"	"55051"	31	24328	127.4
	"Jackson County, WI"	"55053"	46	83442	55.1
	"Jefferson County, WI"	"55055"	226	341508	66.2
	"Juneau County, WI"	"55057"	75	107170	70.0
	"Kenosha County, WI"	"55059"	592	673708	87.9
	"Kewaunee County, WI"	"55061"	61	82242	74.2
	"La Crosse County, WI"	"55063"	174	479715	36.3
	"Lafayette County, WI"	"55065"	27	67252	40.1
	"Langlade County, WI"	"55067"	85	77584	109.6
	"Lincoln County, WI"	"55069"	146	112888	129.3
	"Manitowoc County, WI"	"55071"	195	322765	60.4
	"Marathon County, WI"	"55073"	461	549811	83.8
	"Marinette County, WI"	"55075"	144	166231	86.6
	"Marquette County, WI"	"55077"	64	62994	101.6
	"Menominee County, WI"	"55078"	22	17258	127.5
	"Milwaukee County, WI"	"55079"	2109	3707941	56.9
	"Monroe County, WI"	"55081"	103	185035	55.7
	"Oconto County, WI"	"55083"	116	157147	73.8
	"Oneida County, WI"	"55085"	125	150448	83.1
	"Outagamie County, WI"	"55087"	424	765672	55.4
	"Ozaukee County, WI"	"55089"	213	369009	57.7
	"Pepin County, WI"	"55091"	19	29486	Unreliable
	"Pierce County, WI"	"55093"	66	170845	38.6
	"Polk County, WI"	"55095"	140	180696	77.5
	"Portage County, WI"	"55097"	155	283242	54.7
	"Price County, WI"	"55099"	41	55576	73.8
	"Racine County, WI"	"55101"	709	785157	90.3
	"Richland County, WI"	"55103"	50	68757	72.7
	"Rock County, WI"	"55105"	402	655803	61.3
	"Rusk County, WI"	"55107"	61	56474	108.0
	"St. Croix County, WI"	"55109"	169	379662	44.5
	"Sauk County, WI"	"55111"	167	261843	63.8
	"Sawyer County, WI"	"55113"	67	72106	92.9
	"Shawano County, WI"	"55115"	136	163640	83.1
	"Sheboygan County, WI"	"55117"	316	468580	67.4
	"Taylor County, WI"	"55119"	70	80274	87.2
	"Trempealeau County, WI"	"55121"	65	122203	53.2
	"Vernon County, WI"	"55123"	81	124006	65.3
	"Vilas County, WI"	"55125"	94	93524	100.5
	"Walworth County, WI"	"55127"	285	421954	67.5
	"Washburn County, WI"	"55129"	51	66305	76.9
	"Washington County, WI"	"55131"	339	549476	61.7
	"Waukesha County, WI"	"55133"	1082	1637953	66.1
	"Waupaca County, WI"	"55135"	220	205110	107.3
	"Waushara County, WI"	"55137"	80	99087	80.7
	"Winnebago County, WI"	"55139"	396	685707	57.8
	"Wood County, WI"	"55141"	247	294562	83.9
	"Albany County, WY"	"56001"	53	152846	34.7
	"Big Horn County, WY"	"56003"	52	47080	110.5
	"Campbell County, WY"	"56005"	149	187633	79.4
	"Carbon County, WY"	"56007"	53	58236	91.0
	"Converse County, WY"	"56009"	53	55071	96.2
	"Crook County, WY"	"56011"	36	29948	120.2
	"Fremont County, WY"	"56013"	197	157940	124.7
	"Goshen County, WY"	"56015"	65	50976	127.5
	"Hot Springs County, WY"	"56017"	21	18271	114.9
	"Johnson County, WY"	"56019"	19	34700	Unreliable
	"Laramie County, WY"	"56021"	301	403165	74.7
	"Lincoln County, WY"	"56023"	35	81946	42.7
	"Natrona County, WY"	"56025"	288	319912	90.0
	"Niobrara County, WY"	"56027"	12	9447	Unreliable
